측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-11-25 01:00:00,8.1,8.2,8.1,-,-,-,-,-,-,-,-,-,86.2,86.3,86.0,-,-,-,-,-,-,-,-,-,5.8,5.8,5.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 00:50:00,8.1,8.1,8.1,-,-,-,-,-,-,-,-,-,86.0,86.1,85.8,-,-,-,-,-,-,-,-,-,5.8,5.8,5.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 00:50:00,7.3,7.3,7.3,-,-,-,-,-,-,-,-,-,90.1,90.2,90.1,-,-,-,-,-,-,-,-,-,5.5,5.5,5.5,533.3,538.0,530.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 00:40:00,8.1,8.1,8.1,-,-,-,-,-,-,-,-,-,85.9,86.1,85.8,-,-,-,-,-,-,-,-,-,5.8,5.8,5.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 00:40:00,7.3,7.3,7.3,-,-,-,-,-,-,-,-,-,90.0,90.1,89.9,-,-,-,-,-,-,-,-,-,5.5,5.5,5.5,531.2,536.0,527.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 00:30:00,7.3,7.3,7.3,-,-,-,-,-,-,-,-,-,90.0,90.1,90.0,-,-,-,-,-,-,-,-,-,5.5,5.5,5.5,529.5,532.0,525.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 00:30:00,8.1,8.1,8.1,-,-,-,-,-,-,-,-,-,85.9,86.1,85.8,-,-,-,-,-,-,-,-,-,5.8,5.8,5.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 00:20:00,8.1,8.1,8.1,-,-,-,-,-,-,-,-,-,85.9,86.0,85.7,-,-,-,-,-,-,-,-,-,5.8,5.8,5.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 00:20:00,7.3,7.3,7.3,-,-,-,-,-,-,-,-,-,89.9,90.1,89.8,-,-,-,-,-,-,-,-,-,5.5,5.5,5.5,527.2,531.0,525.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 00:10:00,8.1,8.1,8.1,-,-,-,-,-,-,-,-,-,85.7,85.8,85.6,-,-,-,-,-,-,-,-,-,5.8,5.8,5.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 00:10:00,7.3,7.3,7.3,-,-,-,-,-,-,-,-,-,89.8,89.8,89.8,-,-,-,-,-,-,-,-,-,5.5,5.5,5.5,525.3,530.0,523.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 00:00:00,7.3,7.4,7.3,-,-,-,-,-,-,-,-,-,89.8,89.9,89.8,-,-,-,-,-,-,-,-,-,5.5,5.5,5.5,523.5,527.0,520.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 00:00:00,8.1,8.1,8.1,-,-,-,-,-,-,-,-,-,85.7,85.8,85.6,-,-,-,-,-,-,-,-,-,5.8,5.8,5.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 23:50:00,8.1,8.2,8.1,-,-,-,-,-,-,-,-,-,85.7,85.8,85.4,-,-,-,-,-,-,-,-,-,5.8,5.8,5.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 23:50:00,7.4,7.4,7.3,-,-,-,-,-,-,-,-,-,89.8,89.9,89.7,-,-,-,-,-,-,-,-,-,5.5,5.5,5.5,522.9,527.0,520.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 23:40:00,8.2,8.2,8.1,-,-,-,-,-,-,-,-,-,85.7,85.8,85.4,-,-,-,-,-,-,-,-,-,5.8,5.8,5.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 23:40:00,7.4,7.4,7.3,-,-,-,-,-,-,-,-,-,89.7,89.8,89.6,-,-,-,-,-,-,-,-,-,5.5,5.5,5.5,521.3,524.0,518.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 23:30:00,7.4,7.4,7.4,-,-,-,-,-,-,-,-,-,89.7,89.8,89.5,-,-,-,-,-,-,-,-,-,5.5,5.5,5.5,518.9,525.0,515.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 23:30:00,8.2,8.2,8.2,-,-,-,-,-,-,-,-,-,85.6,85.8,85.5,-,-,-,-,-,-,-,-,-,5.8,5.8,5.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 23:20:00,8.2,8.2,8.2,-,-,-,-,-,-,-,-,-,85.5,85.7,85.4,-,-,-,-,-,-,-,-,-,5.8,5.8,5.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 23:20:00,7.4,7.5,7.4,-,-,-,-,-,-,-,-,-,89.5,89.7,89.4,-,-,-,-,-,-,-,-,-,5.6,6.5,5.3,516.8,520.0,512.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 23:10:00,8.3,8.3,8.2,-,-,-,-,-,-,-,-,-,85.5,85.6,85.3,-,-,-,-,-,-,-,-,-,5.8,5.8,5.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 23:10:00,7.5,7.6,7.4,-,-,-,-,-,-,-,-,-,89.5,89.6,89.4,-,-,-,-,-,-,-,-,-,5.9,6.5,5.5,514.5,517.0,510.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 23:00:00,7.5,7.6,7.5,-,-,-,-,-,-,-,-,-,89.4,89.6,89.2,-,-,-,-,-,-,-,-,-,6.4,6.5,6.3,512.2,515.0,508.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 23:00:00,8.3,8.3,8.3,-,-,-,-,-,-,-,-,-,85.4,85.6,85.1,-,-,-,-,-,-,-,-,-,5.7,5.8,5.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 22:50:00,8.3,8.4,8.3,-,-,-,-,-,-,-,-,-,85.4,85.7,85.1,-,-,-,-,-,-,-,-,-,5.7,5.8,5.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 22:50:00,7.6,7.6,7.5,-,-,-,-,-,-,-,-,-,89.3,89.4,89.2,-,-,-,-,-,-,-,-,-,6.3,6.3,6.3,511.4,514.0,508.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 22:40:00,8.4,8.4,8.4,-,-,-,-,-,-,-,-,-,85.4,85.6,85.0,-,-,-,-,-,-,-,-,-,5.7,5.8,5.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 22:40:00,7.6,7.6,7.6,-,-,-,-,-,-,-,-,-,89.4,89.6,89.3,-,-,-,-,-,-,-,-,-,6.4,6.5,6.3,510.1,512.0,508.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 22:30:00,7.6,7.7,7.6,-,-,-,-,-,-,-,-,-,89.4,89.5,89.3,-,-,-,-,-,-,-,-,-,6.4,6.5,6.3,510.3,513.0,507.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 22:30:00,8.4,8.4,8.4,-,-,-,-,-,-,-,-,-,85.4,85.6,85.2,-,-,-,-,-,-,-,-,-,5.7,5.8,5.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 22:20:00,8.4,8.5,8.4,-,-,-,-,-,-,-,-,-,85.4,85.6,85.1,-,-,-,-,-,-,-,-,-,6.1,6.8,5.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 22:20:00,7.6,7.7,7.6,-,-,-,-,-,-,-,-,-,89.3,89.5,89.2,-,-,-,-,-,-,-,-,-,6.3,6.5,6.3,508.5,512.0,506.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 22:10:00,8.5,8.5,8.5,-,-,-,-,-,-,-,-,-,85.2,85.3,85.1,-,-,-,-,-,-,-,-,-,6.6,6.6,6.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 22:10:00,7.7,7.8,7.6,-,-,-,-,-,-,-,-,-,89.2,89.3,89.1,-,-,-,-,-,-,-,-,-,6.3,6.3,6.3,507.1,511.0,504.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 22:00:00,7.8,7.8,7.7,-,-,-,-,-,-,-,-,-,89.1,89.3,88.9,-,-,-,-,-,-,-,-,-,6.3,6.3,6.3,505.8,509.0,503.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 22:00:00,8.6,8.6,8.5,-,-,-,-,-,-,-,-,-,85.1,85.2,84.8,-,-,-,-,-,-,-,-,-,6.6,6.6,6.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 21:50:00,8.7,8.7,8.6,-,-,-,-,-,-,-,-,-,85.2,85.4,85.0,-,-,-,-,-,-,-,-,-,6.6,6.6,6.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 21:50:00,7.9,7.9,7.8,-,-,-,-,-,-,-,-,-,89.2,89.4,89.0,-,-,-,-,-,-,-,-,-,6.3,6.3,6.3,505.7,508.0,504.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 21:40:00,7.9,8.0,7.9,-,-,-,-,-,-,-,-,-,89.1,89.3,88.9,-,-,-,-,-,-,-,-,-,6.3,6.3,6.3,504.4,508.0,498.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 21:40:00,8.7,8.7,8.7,-,-,-,-,-,-,-,-,-,85.2,85.4,84.8,-,-,-,-,-,-,-,-,-,6.6,6.6,6.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 21:30:00,8.8,8.8,8.8,-,-,-,-,-,-,-,-,-,85.1,85.2,84.9,-,-,-,-,-,-,-,-,-,6.6,6.6,6.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 21:30:00,8.0,8.1,7.9,-,-,-,-,-,-,-,-,-,89.1,89.1,88.9,-,-,-,-,-,-,-,-,-,6.3,6.3,6.3,505.1,507.0,503.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 21:20:00,8.9,8.9,8.8,-,-,-,-,-,-,-,-,-,85.2,85.4,84.8,-,-,-,-,-,-,-,-,-,6.6,6.6,6.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 21:20:00,8.1,8.1,8.1,-,-,-,-,-,-,-,-,-,89.1,89.2,88.9,-,-,-,-,-,-,-,-,-,6.3,6.3,6.3,506.0,508.0,503.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 21:10:00,8.2,8.3,8.1,-,-,-,-,-,-,-,-,-,89.0,89.1,88.9,-,-,-,-,-,-,-,-,-,6.3,6.3,6.3,504.9,507.3,501.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 21:10:00,9.0,9.0,8.9,-,-,-,-,-,-,-,-,-,85.1,85.2,84.9,-,-,-,-,-,-,-,-,-,6.6,6.6,6.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 21:00:00,9.0,9.1,9.0,-,-,-,-,-,-,-,-,-,85.1,85.3,84.8,-,-,-,-,-,-,-,-,-,6.6,6.6,6.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 21:00:00,8.3,8.3,8.2,-,-,-,-,-,-,-,-,-,88.9,89.0,88.8,-,-,-,-,-,-,-,-,-,6.3,6.3,6.3,504.8,508.0,501.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 20:50:00,9.1,9.1,9.1,-,-,-,-,-,-,-,-,-,85.2,85.4,85.0,-,-,-,-,-,-,-,-,-,6.6,6.6,6.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 20:50:00,8.3,8.4,8.3,-,-,-,-,-,-,-,-,-,89.1,89.2,89.0,-,-,-,-,-,-,-,-,-,6.3,6.3,6.3,503.8,509.0,500.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 20:40:00,8.4,8.4,8.3,-,-,-,-,-,-,-,-,-,88.9,89.0,88.7,-,-,-,-,-,-,-,-,-,6.3,6.3,6.3,504.8,507.0,501.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 20:40:00,9.2,9.2,9.1,-,-,-,-,-,-,-,-,-,85.0,85.3,84.8,-,-,-,-,-,-,-,-,-,6.6,6.6,6.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 20:30:00,9.2,9.2,9.2,-,-,-,-,-,-,-,-,-,85.2,85.4,85.0,-,-,-,-,-,-,-,-,-,6.6,6.6,6.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 20:30:00,8.4,8.4,8.4,-,-,-,-,-,-,-,-,-,88.9,89.1,88.8,-,-,-,-,-,-,-,-,-,6.3,6.3,6.3,505.7,510.0,502.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 20:20:00,9.3,9.3,9.2,-,-,-,-,-,-,-,-,-,85.2,85.3,85.0,-,-,-,-,-,-,-,-,-,6.6,6.6,6.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 20:20:00,8.5,8.6,8.4,-,-,-,-,-,-,-,-,-,88.9,89.2,88.8,-,-,-,-,-,-,-,-,-,6.9,7.3,6.3,505.6,508.0,503.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 20:10:00,8.6,8.6,8.5,-,-,-,-,-,-,-,-,-,88.9,89.0,88.7,-,-,-,-,-,-,-,-,-,7.3,7.3,7.3,504.3,507.0,502.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 20:10:00,9.4,9.4,9.3,-,-,-,-,-,-,-,-,-,85.0,85.4,84.7,-,-,-,-,-,-,-,-,-,6.6,6.6,6.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 20:00:00,9.4,9.5,9.4,-,-,-,-,-,-,-,-,-,85.2,85.4,84.9,-,-,-,-,-,-,-,-,-,6.9,7.6,6.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 20:00:00,8.6,8.7,8.6,-,-,-,-,-,-,-,-,-,88.9,89.1,88.7,-,-,-,-,-,-,-,-,-,7.3,7.3,7.3,503.8,506.0,502.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 19:50:00,8.7,8.8,8.6,-,-,-,-,-,-,-,-,-,88.7,88.9,88.5,-,-,-,-,-,-,-,-,-,7.3,7.3,7.3,503.7,507.0,501.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 19:50:00,9.5,9.6,9.5,-,-,-,-,-,-,-,-,-,85.0,85.4,84.7,-,-,-,-,-,-,-,-,-,7.6,7.6,7.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 19:40:00,9.6,9.7,9.6,-,-,-,-,-,-,-,-,-,84.9,85.0,84.7,-,-,-,-,-,-,-,-,-,7.6,7.6,7.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 19:40:00,8.8,8.9,8.8,-,-,-,-,-,-,-,-,-,88.6,88.7,88.4,-,-,-,-,-,-,-,-,-,7.3,7.3,7.1,503.5,507.0,499.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 19:30:00,9.7,9.8,9.7,-,-,-,-,-,-,-,-,-,84.7,84.9,84.5,-,-,-,-,-,-,-,-,-,7.6,7.6,7.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 19:30:00,8.9,9.0,8.9,-,-,-,-,-,-,-,-,-,88.4,88.5,88.3,-,-,-,-,-,-,-,-,-,7.2,7.3,7.1,501.5,505.0,497.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 19:20:00,9.0,9.1,9.0,-,-,-,-,-,-,-,-,-,88.1,88.3,87.9,-,-,-,-,-,-,-,-,-,7.1,7.1,7.1,500.0,504.0,497.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 19:20:00,9.8,9.9,9.8,-,-,-,-,-,-,-,-,-,84.5,84.7,84.3,-,-,-,-,-,-,-,-,-,7.6,7.6,7.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 19:10:00,10.0,10.0,9.9,-,-,-,-,-,-,-,-,-,84.2,84.4,83.9,-,-,-,-,-,-,-,-,-,7.5,7.5,7.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 19:10:00,9.1,9.2,9.1,-,-,-,-,-,-,-,-,-,87.9,88.0,87.8,-,-,-,-,-,-,-,-,-,7.1,7.1,7.1,499.3,502.0,497.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 19:00:00,10.1,10.2,10.0,-,-,-,-,-,-,-,-,-,84.0,84.2,83.6,-,-,-,-,-,-,-,-,-,7.5,7.5,7.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 19:00:00,9.3,9.3,9.2,-,-,-,-,-,-,-,-,-,87.6,87.8,87.3,-,-,-,-,-,-,-,-,-,7.1,7.1,7.0,498.1,501.0,495.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 18:50:00,9.4,9.6,9.3,-,-,-,-,-,-,-,-,-,87.2,87.3,87.1,-,-,-,-,-,-,-,-,-,7.3,8.0,7.0,493.0,497.0,490.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 18:50:00,10.3,10.3,10.2,-,-,-,-,-,-,-,-,-,83.5,83.7,83.3,-,-,-,-,-,-,-,-,-,7.4,7.5,7.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 18:40:00,10.4,10.5,10.4,-,-,-,-,-,-,-,-,-,83.3,83.7,83.1,-,-,-,-,-,-,-,-,-,7.8,8.3,7.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 18:40:00,9.6,9.7,9.6,-,-,-,-,-,-,-,-,-,86.8,87.3,86.5,-,-,-,-,-,-,-,-,-,8.0,8.0,8.0,493.6,498.0,489.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 18:30:00,10.7,10.8,10.6,-,-,-,-,-,-,-,-,-,82.7,82.9,82.4,-,-,-,-,-,-,-,-,-,8.3,8.3,8.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 18:30:00,9.9,10.0,9.7,-,-,-,-,-,-,-,-,-,86.3,86.6,86.1,-,-,-,-,-,-,-,-,-,7.8,8.0,7.8,491.1,495.0,487.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 18:20:00,10.1,10.2,9.9,-,-,-,-,-,-,-,-,-,85.6,86.0,85.3,-,-,-,-,-,-,-,-,-,7.7,7.8,7.6,489.8,494.0,486.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 18:20:00,10.9,11.0,10.8,-,-,-,-,-,-,-,-,-,82.1,82.6,81.4,-,-,-,-,-,-,-,-,-,8.1,8.3,7.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 18:10:00,11.2,11.3,11.0,-,-,-,-,-,-,-,-,-,81.1,81.6,80.6,-,-,-,-,-,-,-,-,-,7.9,8.1,7.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 18:10:00,10.3,10.4,10.2,-,-,-,-,-,-,-,-,-,84.8,85.3,84.3,-,-,-,-,-,-,-,-,-,7.6,7.6,7.5,487.8,491.0,485.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 18:00:00,11.5,11.6,11.3,-,-,-,-,-,-,-,-,-,80.0,80.7,79.6,-,-,-,-,-,-,-,-,-,8.3,8.7,7.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 18:00:00,10.6,10.8,10.4,-,-,-,-,-,-,-,-,-,83.7,84.2,83.3,-,-,-,-,-,-,-,-,-,8.3,8.4,7.5,483.0,487.0,480.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 17:50:00,11.8,11.9,11.7,-,-,-,-,-,-,-,-,-,78.9,79.4,78.1,-,-,-,-,-,-,-,-,-,8.5,8.5,8.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 17:50:00,10.9,11.1,10.8,-,-,-,-,-,-,-,-,-,82.5,83.1,82.0,-,-,-,-,-,-,-,-,-,8.2,8.3,8.1,478.3,482.0,475.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 17:40:00,12.2,12.3,12.0,-,-,-,-,-,-,-,-,-,77.3,78.1,76.7,-,-,-,-,-,-,-,-,-,8.2,8.3,8.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 17:40:00,11.3,11.5,11.1,-,-,-,-,-,-,-,-,-,81.2,81.8,80.6,-,-,-,-,-,-,-,-,-,8.1,8.9,7.9,476.1,482.0,471.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 17:30:00,12.5,12.7,12.3,-,-,-,-,-,-,-,-,-,75.8,76.5,74.8,-,-,-,-,-,-,-,-,-,8.5,8.9,7.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 17:30:00,11.7,11.9,11.6,-,-,-,-,-,-,-,-,-,79.7,80.4,79.0,-,-,-,-,-,-,-,-,-,8.6,8.7,8.5,470.1,473.0,466.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 17:20:00,12.9,13.2,12.8,-,-,-,-,-,-,-,-,-,73.9,74.7,72.8,-,-,-,-,-,-,-,-,-,8.5,8.7,8.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 17:20:00,12.1,12.3,11.9,-,-,-,-,-,-,-,-,-,78.1,79.1,77.3,-,-,-,-,-,-,-,-,-,8.3,8.5,8.1,466.2,470.0,460.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 17:10:00,12.5,12.6,12.3,-,-,-,-,-,-,-,-,-,76.7,77.7,75.9,-,-,-,-,-,-,-,-,-,8.4,9.1,7.9,463.2,466.0,460.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 17:10:00,13.3,13.5,13.2,-,-,-,-,-,-,-,-,-,72.1,73.4,71.1,-,-,-,-,-,-,-,-,-,8.2,8.9,8.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 17:00:00,13.6,13.8,13.5,-,-,-,-,-,-,-,-,-,70.7,71.2,70.0,-,-,-,-,-,-,-,-,-,8.9,8.9,8.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 17:00:00,12.8,12.9,12.6,-,-,-,-,-,-,-,-,-,75.8,76.4,75.3,-,-,-,-,-,-,-,-,-,8.8,8.9,8.7,460.6,463.0,458.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 16:50:00,13.9,13.9,13.8,-,-,-,-,-,-,-,-,-,68.8,69.6,67.6,-,-,-,-,-,-,-,-,-,8.4,8.7,8.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 16:50:00,13.0,13.1,12.9,-,-,-,-,-,-,-,-,-,74.2,75.2,73.1,-,-,-,-,-,-,-,-,-,8.5,8.7,8.3,459.8,463.0,456.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
